PROVINCIA_OPERADORA;CIUDAD_OPERADORA;IDENTIFICACION_OPERADORA;TIPO_OPERADORA;LATITUD;LONGITUD;UBICACION_EXCESO;CIUDAD_EXCESO;PROVINCIA_EXCESO;FECHA_ALERTA;HORA_ALERTA;VELOCIDAD;TIPO_EXCESO
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,22937;-79,66586667;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;1/2/2022;13:02:25;105;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,309995;-79,63776667;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;1/2/2022;13:13:30;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,319241667;-79,63692833;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;1/2/2022;13:14:07;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,447095;-79,62755;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;1/2/2022;13:27:42;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,290943333;-79,63950167;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;2/2/2022;16:10:00;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,58299;-79,50381333;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;9/2/2022;16:18:47;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,449846667;-79,62784667;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;9/2/2022;16:36:39;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,302773333;-79,63836667;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;9/2/2022;16:50:24;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,233085;-79,65728667;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;9/2/2022;16:59:09;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,596265;-79,48084333;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;10/2/2022;7:23:04;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,220393333;-79,68868;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;10/2/2022;11:02:30;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,229051667;-79,66647833;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;10/2/2022;11:04:10;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,28219;-79,63929167;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;10/2/2022;11:11:22;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,305793333;-79,63814667;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;10/2/2022;11:13:00;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,36661;-79,63263333;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;10/2/2022;11:17:54;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,503331667;-79,5916;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;10/2/2022;11:31:35;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,513425;-79,579495;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;10/2/2022;11:32:38;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,319698333;-79,46464167;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;18:23:55;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,31164;-79,475305;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;18:24:47;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,300298333;-79,49067167;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;18:26:02;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,291276667;-79,50423333;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;18:27:06;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,286941667;-79,51073833;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;18:27:36;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,274625;-79,535855;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;18:30:09;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,267533333;-79,54319333;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;18:30:51;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,260585;-79,55025167;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;18:31:30;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,255156667;-79,610355;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;7/2/2022;18:37:56;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,227251667;-79,66979667;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;7/2/2022;18:45:48;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,212138333;-79,71289833;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;7/2/2022;18:49:06;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,459113333;-79,62663833;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;9/2/2022;10:36:01;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,518751667;-79,57308667;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;9/2/2022;10:48:22;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,522113333;-79,568705;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;9/2/2022;10:48:44;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,221243333;-79,68425333;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;9/2/2022;6:28:00;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,21414;-79,7078;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;9/2/2022;6:29:42;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,330555;-79,42386;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;6:28:01;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,25569;-79,60427667;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;6/2/2022;18:31:27;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,284021667;-79,51516833;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;6/2/2022;18:38:07;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,325951667;-79,44713167;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;6/2/2022;18:43:15;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,294125;-79,50006;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;6/2/2022;22:13:10;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,866676667;-78,93462333;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;7/2/2022;14:03:07;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,264145;-79,54667167;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;8/2/2022;6:50:25;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,283343333;-79,51616333;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;8/2/2022;6:53:03;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,331091667;-79,43957;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;8/2/2022;6:59:49;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,184888333;-79,81083;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;4/2/2022;21:59:25;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,195436667;-79,78786667;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;5/2/2022;4:49:46;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,209591667;-79,72922;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;5/2/2022;4:56:50;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,210475;-79,719065;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;5/2/2022;4:57:33;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,217661667;-79,69866;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;5/2/2022;4:59:00;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,227273333;-79,67007667;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;5/2/2022;5:01:01;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,234095;-79,65460833;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;5/2/2022;5:02:09;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,254953333;-79,61431167;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;5/2/2022;5:07:17;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,256168333;-79,59609333;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;5/2/2022;5:08:29;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,257803333;-79,56953833;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;5/2/2022;5:10:13;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,300705;-79,490195;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;5/2/2022;5:16:32;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,306335;-79,48218333;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;5/2/2022;5:17:11;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,827716667;-78,882155;JAVIER LOYOLA,AZOGUES,CAÑAR;CUENCA;AZUAY;5/2/2022;9:49:15;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,286743333;-79,51107167;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;6/2/2022;22:14:03;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,218946667;-79,694835;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;6/2/2022;22:31:01;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,213876667;-79,70837833;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;6/2/2022;22:32:01;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,209226667;-79,73293833;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;6/2/2022;22:33:50;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,197291667;-79,78358833;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;6/2/2022;22:39:21;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,192438333;-79,79274833;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;6/2/2022;22:40:03;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,504123333;-79,59052833;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;6/2/2022;14:46:23;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,449938333;-79,62781;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;6/2/2022;14:51:34;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,317853333;-79,63693;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;6/2/2022;15:02:09;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,234471667;-79,65283833;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;6/2/2022;15:10:31;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,284495;-79,51448667;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;6:20:33;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,326841667;-79,44544667;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;7/2/2022;6:26:22;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,427081667;-79,15494167;SAN FELIPE DE OÑA,OÑA,AZUAY;CUENCA;AZUAY;3/2/2022;10:00:19;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,353398333;-79,18693833;LAS NIEVES,NABON,AZUAY;CUENCA;AZUAY;3/2/2022;10:22:40;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,22019;-79,69003833;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;10/2/2022;12:00:26;109;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,846656667;-78,89013833;NULTI,CUENCA,AZUAY;CUENCA;AZUAY;2/2/2022;13:25:12;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,25469;-79,61770167;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;10/2/2022;12:09:10;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,256108333;-79,59724333;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;10/2/2022;12:10:26;107;CUARTA_CLASE
